id_anon;fuente;institucion;municipio;departamento;sector;latitud;longitud;grupo;sesion;grado;correctas;total_preguntas;puntaje_global;lectura_critica;matematicas;sociales;ciencias_naturales;ingles
SEC-2033;Semetre cero;I. E. CAMILO TORRES;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G56;S1;11;;;140;24;18;40;26;40
SEC-2034;Semetre cero;I. E. CAMILO TORRES;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G56;S1;11;;;128;27;14;30;28;38
SEC-2035;Semetre cero;I. E. CAMILO TORRES;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G56;S1;11;;;126;22;22;26;31;25
SEC-2036;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;220;51;34;60;31;44
SEC-2037;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;214;61;22;52;34;49
SEC-2038;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;209;54;18;56;38;45
SEC-2039;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;196;49;16;56;29;60
SEC-2040;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;193;39;28;52;34;42
SEC-2041;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;193;49;16;58;28;51
SEC-2042;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;187;54;26;52;16;45
SEC-2043;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;185;41;28;44;36;33
SEC-2044;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;182;46;32;44;24;35
SEC-2045;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;180;39;30;44;26;51
SEC-2046;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;175;41;24;44;26;49
SEC-2047;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;166;44;28;38;22;35
SEC-2048;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;165;51;18;32;33;27
SEC-2049;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;159;41;30;28;28;33
SEC-2050;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;159;37;24;36;29;35
SEC-2051;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;156;32;22;48;26;22
SEC-2052;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;150;34;20;34;29;36
SEC-2053;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;144;34;22;32;28;27
SEC-2054;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;144;22;18;48;28;27
SEC-2055;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;136;32;22;30;24;31
SEC-2056;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;130;22;24;40;17;29
SEC-2057;Semetre cero;I. E. SAN PEDRO DE URABA;San Pedro De Uraba;Antioquia;Oficial;8,275;-76,369;G57;S1;11;;;109;49;12;18;16;0
SEC-2058;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;291;68;56;68;31;85
SEC-2059;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;225;56;30;52;36;62
SEC-2060;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;221;54;32;54;43;27
SEC-2061;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;220;39;24;54;50;71
SEC-2062;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;212;59;22;58;28;53
SEC-2063;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;205;49;30;56;29;40
SEC-2064;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;196;54;22;46;34;42
SEC-2065;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;196;44;26;42;45;38
SEC-2066;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;193;63;18;50;22;40
SEC-2067;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;189;44;24;48;34;40
SEC-2068;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;187;41;28;50;26;51
SEC-2069;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;186;54;28;42;24;40
SEC-2070;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;185;51;32;40;26;35
SEC-2071;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;182;44;40;32;31;33
SEC-2072;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;174;29;40;46;26;29
SEC-2073;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;174;39;38;32;26;47
SEC-2074;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;174;44;32;36;28;33
SEC-2075;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;171;41;32;40;21;42
SEC-2076;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;169;29;20;46;34;49
SEC-2077;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;168;41;26;40;24;42
SEC-2078;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;167;44;22;42;21;49
SEC-2079;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;166;59;28;32;19;18
SEC-2080;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;165;27;34;34;22;78
SEC-2081;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;165;49;22;30;33;29
SEC-2082;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;164;34;14;44;38;36
SEC-2083;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;164;34;32;46;19;33
SEC-2084;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;164;41;28;26;36;31
SEC-2085;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;164;41;26;36;21;53
SEC-2086;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;160;37;28;32;22;60
SEC-2087;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;157;34;20;44;22;45
SEC-2088;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;155;34;18;32;40;31
SEC-2089;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;152;32;24;36;28;38
SEC-2090;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;152;32;26;40;22;35
SEC-2091;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;152;32;24;36;28;36
SEC-2092;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;151;29;26;40;29;20
SEC-2093;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;150;32;20;30;33;45
SEC-2094;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;148;46;18;32;19;40
SEC-2095;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;148;29;28;30;33;25
SEC-2096;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;147;39;16;30;33;29
SEC-2097;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;146;39;22;36;24;16
SEC-2098;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;145;34;16;32;29;44
SEC-2099;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;143;29;22;26;38;27
SEC-2100;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;136;27;20;30;29;35
SEC-2101;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;134;32;16;36;22;29
SEC-2102;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;133;29;14;32;29;33
SEC-2103;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;125;24;30;20;24;29
SEC-2104;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;121;27;22;26;24;18
SEC-2105;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;118;15;24;34;16;44
SEC-2106;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;112;27;22;22;17;27
SEC-2107;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;101;15;22;26;16;27
SEC-2108;Semetre cero;I. E. JESUS MARIA ROJAS PAGOLA;Santa Barbara;Antioquia;Oficial;5,879;-75,5833;G58;S1;11;;;57;22;18;2;0;24
SEC-2109;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;335;76;54;78;53;87
SEC-2110;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;272;80;34;70;33;56
SEC-2111;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;272;61;48;68;43;47
SEC-2112;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;255;56;42;58;36;87
SEC-2113;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;245;68;38;60;26;60
SEC-2114;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;242;61;36;56;36;62
SEC-2115;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;239;59;24;54;43;84
SEC-2116;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;238;73;28;62;29;42
SEC-2117;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;235;49;26;62;40;82
SEC-2118;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;233;54;28;66;36;55
SEC-2119;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;231;59;22;62;38;58
SEC-2120;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;230;56;40;42;29;95
SEC-2121;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;229;54;30;60;40;45
SEC-2122;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;222;44;46;56;21;78
SEC-2123;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;221;56;28;58;33;51
SEC-2124;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;221;54;26;52;43;51
SEC-2125;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;220;63;22;56;29;60
SEC-2126;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;220;44;26;64;40;51
SEC-2127;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;214;59;24;56;34;38
SEC-2128;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;212;49;26;60;33;49
SEC-2129;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;211;39;26;62;38;53
SEC-2130;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;204;49;32;54;24;55
SEC-2131;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;198;39;30;50;34;55
SEC-2132;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;198;46;28;54;28;47
SEC-2133;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;196;59;28;34;29;60
SEC-2134;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;194;54;24;50;24;49
SEC-2135;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;188;44;20;54;31;42
SEC-2136;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;188;44;36;40;29;40
SEC-2137;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;187;51;22;50;28;35
SEC-2138;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;184;44;28;36;38;42
SEC-2139;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;184;37;34;48;24;49
SEC-2140;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;177;41;30;40;22;58
SEC-2141;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;177;39;34;42;24;42
SEC-2142;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;176;29;38;44;28;40
SEC-2143;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;172;32;34;40;28;47
SEC-2144;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;171;24;26;60;26;35
SEC-2145;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;170;37;18;50;28;45
SEC-2146;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;169;34;20;44;31;51
SEC-2147;Semetre cero;I. E. SAN LUIS GONZAGA;Santafe De Antioquia;Antioquia;Oficial;6,5569;-75,8281;G59;S1;11;;;151;24;30;32;34;29
SEC-2148;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;262;61;34;74;47;35
SEC-2149;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;225;54;30;58;40;42
SEC-2150;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;218;56;40;46;31;47
SEC-2151;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;213;66;40;34;31;42
SEC-2152;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;210;54;28;50;33;53
SEC-2153;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;192;44;34;50;24;42
SEC-2154;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;190;34;40;48;34;24
SEC-2155;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;190;46;34;42;29;38
SEC-2156;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;180;29;26;48;38;44
SEC-2157;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;179;44;20;40;38;40
SEC-2158;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;167;32;28;44;34;20
SEC-2159;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;158;39;22;40;28;25
SEC-2160;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;157;34;16;54;21;33
SEC-2161;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;150;34;26;32;28;31
SEC-2162;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;144;24;32;36;22;29
SEC-2163;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;136;32;16;28;34;22
SEC-2164;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;131;24;24;26;29;29
SEC-2165;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;129;39;30;18;17;24
SEC-2166;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;120;27;26;22;19;31
SEC-2167;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;117;39;16;22;24;0
SEC-2168;Semetre cero;I. E. R. PORCESITO;Santo Domingo;Antioquia;Oficial;6,4719;-75,1669;G60;S1;11;;;63;0;12;18;12;38
SEC-2169;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;223;49;32;66;33;40
SEC-2170;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;222;59;36;46;34;53
SEC-2171;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;209;56;26;48;31;60
SEC-2172;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;208;51;24;48;38;58
SEC-2173;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;196;54;30;52;22;36
SEC-2174;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;196;51;26;50;26;49
SEC-2175;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;194;44;30;50;33;35
SEC-2176;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;189;22;34;68;29;31
SEC-2177;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;186;34;34;52;29;35
SEC-2178;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;185;39;20;58;29;42
SEC-2179;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;180;49;32;34;24;51
SEC-2180;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;177;29;34;40;40;33
SEC-2181;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;177;44;22;42;28;53
SEC-2182;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;176;54;18;38;29;40
SEC-2183;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;175;46;20;50;24;35
SEC-2184;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;175;20;38;50;33;35
SEC-2185;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;173;37;34;36;33;33
SEC-2186;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;171;39;38;40;21;33
SEC-2187;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;171;29;24;46;29;58
SEC-2188;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;162;59;18;34;17;38
SEC-2189;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;149;39;20;28;33;27
SEC-2190;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;145;32;30;32;24;24
SEC-2191;Semetre cero;I. E. LIBORIO BATALLER;Segovia;Antioquia;Oficial;7,0786;-74,6983;G61;S1;11;;;137;27;30;32;24;16
SEC-2192;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;291;63;52;50;57;91
SEC-2193;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;257;63;36;54;41;84
SEC-2194;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;239;49;24;78;29;82
SEC-2195;Semetre cero;I. E. JOSE MARIA VILLA;Sopetran;Antioquia;Oficial;6,5008;-75,7428;G62;S1;11;;;228;54;32;70;26;47
