id_anon,fuente,institucion,institucion_fuente,municipio,departamento,sector,latitud,longitud,grupo,simulacro,sesion_original,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles,en_analisis,motivo_exclusion,puntaje_analisis
SEC-0024,Semestre Cero,I.E. Pascual Correa Florez,I. E. PASCUAL CORREA FLOREZ,Amagá,Antioquia,Oficial,6.0329,-75.708,G1,Simulacro 1,S1,11.0,,,149.0,22.0,20,36,36.0,44.0,SI,,149.0
SEC-0025,Semestre Cero,I.E. Pascual Correa Florez,I. E. PASCUAL CORREA FLOREZ,Amagá,Antioquia,Oficial,6.0329,-75.708,G1,Simulacro 1,S1,11.0,,,147.0,46.0,14,40,17.0,29.0,SI,,147.0
SEC-0026,Semestre Cero,I.E. Pascual Correa Florez,I. E. PASCUAL CORREA FLOREZ,Amagá,Antioquia,Oficial,6.0329,-75.708,G1,Simulacro 1,S1,11.0,,,144.0,27.0,40,20,26.0,36.0,SI,,144.0
SEC-0027,Semestre Cero,I.E. Pascual Correa Florez,I. E. PASCUAL CORREA FLOREZ,Amagá,Antioquia,Oficial,6.0329,-75.708,G1,Simulacro 1,S1,11.0,,,139.0,44.0,22,24,22.0,24.0,SI,,139.0
SEC-0028,Semestre Cero,I.E. Pascual Correa Florez,I. E. PASCUAL CORREA FLOREZ,Amagá,Antioquia,Oficial,6.0329,-75.708,G1,Simulacro 1,S1,11.0,,,134.0,17.0,30,26,33.0,31.0,SI,,134.0
SEC-0029,Semestre Cero,I.E. Pascual Correa Florez,I. E. PASCUAL CORREA FLOREZ,Amagá,Antioquia,Oficial,6.0329,-75.708,G1,Simulacro 1,S1,11.0,,,130.0,34.0,20,36,14.0,25.0,SI,,130.0
SEC-0030,Semestre Cero,I.E. Pascual Correa Florez,I. E. PASCUAL CORREA FLOREZ,Amagá,Antioquia,Oficial,6.0329,-75.708,G1,Simulacro 1,S1,11.0,,,116.0,24.0,20,16,22.0,53.0,SI,,116.0
SEC-0031,Semestre Cero,I.E. Pascual Correa Florez,I. E. PASCUAL CORREA FLOREZ,Amagá,Antioquia,Oficial,6.0329,-75.708,G1,Simulacro 1,S1,11.0,,,110.0,27.0,20,22,19.0,22.0,SI,,110.0
SEC-0032,Semestre Cero,I.E. Pascual Correa Florez,I. E. PASCUAL CORREA FLOREZ,Amagá,Antioquia,Oficial,6.0329,-75.708,G1,Simulacro 1,S1,11.0,,,62.0,0.0,6,22,12.0,42.0,SI,,62.0
SEC-0361,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,256.0,54.0,38,68,45.0,51.0,SI,,256.0
SEC-0362,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,228.0,54.0,30,54,41.0,56.0,SI,,228.0
SEC-0363,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,228.0,63.0,28,54,28.0,73.0,SI,,228.0
SEC-0364,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,222.0,66.0,26,52,36.0,36.0,SI,,222.0
SEC-0365,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,213.0,61.0,26,54,29.0,42.0,SI,,213.0
SEC-0366,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,211.0,49.0,30,56,33.0,45.0,SI,,211.0
SEC-0367,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,209.0,46.0,32,54,33.0,49.0,SI,,209.0
SEC-0368,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,208.0,51.0,28,50,34.0,51.0,SI,,208.0
SEC-0369,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,201.0,44.0,26,48,36.0,60.0,SI,,201.0
SEC-0370,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,201.0,46.0,18,56,38.0,47.0,SI,,201.0
SEC-0371,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,196.0,41.0,30,56,28.0,44.0,SI,,196.0
SEC-0372,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,187.0,49.0,26,48,24.0,45.0,SI,,187.0
SEC-0373,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,183.0,37.0,18,50,36.0,55.0,SI,,183.0
SEC-0374,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,183.0,39.0,22,48,33.0,51.0,SI,,183.0
SEC-0375,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,181.0,49.0,22,36,34.0,47.0,SI,,181.0
SEC-0376,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,181.0,41.0,26,42,34.0,38.0,SI,,181.0
SEC-0377,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,180.0,41.0,22,54,28.0,33.0,SI,,180.0
SEC-0378,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,179.0,51.0,18,46,29.0,31.0,SI,,179.0
SEC-0379,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,178.0,41.0,24,50,24.0,44.0,SI,,178.0
SEC-0380,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,173.0,37.0,36,34,29.0,42.0,SI,,173.0
SEC-0381,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,172.0,24.0,42,44,28.0,33.0,SI,,172.0
SEC-0382,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,167.0,49.0,24,44,21.0,22.0,SI,,167.0
SEC-0383,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,164.0,29.0,26,38,36.0,38.0,SI,,164.0
SEC-0384,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,158.0,37.0,20,42,24.0,42.0,SI,,158.0
SEC-0385,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,157.0,39.0,24,26,31.0,47.0,SI,,157.0
SEC-0386,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,153.0,32.0,26,36,24.0,44.0,SI,,153.0
SEC-0387,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,137.0,39.0,22,28,17.0,36.0,SI,,137.0
SEC-0388,Semestre Cero,I.E. Pbro. Ricardo Luis Gutierrez Tobon,I.E. PBRO. RICARDO LUIS GUTIERREZ TOBON,Belmira,Antioquia,Oficial,6.6047,-75.6664,G11,Simulacro 1,S1,11.0,,,130.0,32.0,22,26,22.0,33.0,SI,,130.0
SEC-1208,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,263.0,63.0,28,72,36.0,84.0,SI,,263.0
SEC-1209,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,244.0,68.0,34,62,31.0,47.0,SI,,244.0
SEC-1210,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,205.0,44.0,34,48,34.0,53.0,SI,,205.0
SEC-1211,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,204.0,61.0,22,58,16.0,62.0,SI,,204.0
SEC-1212,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,202.0,49.0,28,52,33.0,42.0,SI,,202.0
SEC-1213,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,202.0,51.0,32,50,28.0,42.0,SI,,202.0
SEC-1214,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,193.0,46.0,36,46,26.0,40.0,SI,,193.0
SEC-1215,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,189.0,49.0,14,46,41.0,42.0,SI,,189.0
SEC-1216,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,183.0,37.0,32,50,28.0,38.0,SI,,183.0
SEC-1217,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,174.0,46.0,26,44,24.0,31.0,SI,,174.0
SEC-1218,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,173.0,37.0,22,56,26.0,29.0,SI,,173.0
SEC-1219,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,170.0,24.0,28,44,41.0,29.0,SI,,170.0
SEC-1220,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,169.0,39.0,26,34,36.0,35.0,SI,,169.0
SEC-1221,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,168.0,32.0,28,36,33.0,51.0,SI,,168.0
SEC-1222,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,165.0,37.0,28,40,26.0,38.0,SI,,165.0
SEC-1223,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,162.0,44.0,24,40,22.0,31.0,SI,,162.0
SEC-1224,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,153.0,51.0,18,32,19.0,36.0,SI,,153.0
SEC-1225,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,150.0,29.0,28,42,21.0,29.0,SI,,150.0
SEC-1226,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,140.0,29.0,22,36,24.0,29.0,SI,,140.0
SEC-1227,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,134.0,29.0,34,22,21.0,31.0,SI,,134.0
SEC-1228,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,132.0,39.0,12,28,19.0,49.0,SI,,132.0
SEC-1229,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,127.0,27.0,18,24,29.0,36.0,SI,,127.0
SEC-1230,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,127.0,24.0,22,22,33.0,27.0,SI,,127.0
SEC-1231,Semestre Cero,I.E. Pedro Nel Ospina,I. E. PEDRO NEL OSPINA,Ituango,Antioquia,Oficial,7.1717,-75.7336,G36,Simulacro 1,S1,11.0,,,119.0,27.0,20,32,14.0,33.0,SI,,119.0
SEC-0543,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,194.0,56.0,22,46,33.0,33.0,SI,,194.0
SEC-0544,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,185.0,39.0,36,44,33.0,25.0,SI,,185.0
SEC-0545,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,181.0,49.0,14,42,38.0,42.0,SI,,181.0
SEC-0546,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,177.0,46.0,24,42,26.0,45.0,SI,,177.0
SEC-0547,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,174.0,41.0,24,38,38.0,29.0,SI,,174.0
SEC-0548,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,174.0,34.0,30,42,33.0,35.0,SI,,174.0
SEC-0549,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,169.0,44.0,16,50,26.0,33.0,SI,,169.0
SEC-0550,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,169.0,39.0,32,34,31.0,31.0,SI,,169.0
SEC-0551,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,162.0,34.0,20,48,24.0,44.0,SI,,162.0
SEC-0552,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,156.0,39.0,24,36,22.0,42.0,SI,,156.0
SEC-0553,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,148.0,34.0,24,30,28.0,38.0,SI,,148.0
SEC-0554,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,148.0,37.0,24,34,22.0,33.0,SI,,148.0
SEC-0555,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,146.0,29.0,24,38,24.0,35.0,SI,,146.0
SEC-0556,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,141.0,34.0,32,32,19.0,16.0,SI,,141.0
SEC-0557,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,136.0,34.0,24,18,31.0,31.0,SI,,136.0
SEC-0558,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,125.0,29.0,26,24,17.0,35.0,SI,,125.0
SEC-0559,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,119.0,22.0,14,24,36.0,20.0,SI,,119.0
SEC-0560,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,118.0,27.0,20,22,22.0,33.0,SI,,118.0
SEC-0561,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,114.0,20.0,26,26,21.0,20.0,SI,,114.0
SEC-0562,Semestre Cero,I.E. Piamonte,I. E. PIAMONTE,Cáceres,Antioquia,Oficial,7.5758,-75.3486,G15,Simulacro 1,S1,11.0,,,110.0,22.0,24,24,16.0,29.0,SI,,110.0
SEC-0033,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,266.0,59.0,46,58,38.0,89.0,SI,,266.0
SEC-0034,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,263.0,78.0,30,58,38.0,71.0,SI,,263.0
SEC-0035,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,242.0,68.0,40,34,48.0,56.0,SI,,242.0
SEC-0036,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,241.0,54.0,44,46,41.0,73.0,SI,,241.0
SEC-0037,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,238.0,63.0,26,56,45.0,49.0,SI,,238.0
SEC-0038,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,231.0,61.0,28,60,31.0,62.0,SI,,231.0
SEC-0039,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,228.0,61.0,46,44,22.0,73.0,SI,,228.0
SEC-0040,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,226.0,54.0,26,68,34.0,42.0,SI,,226.0
SEC-0041,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,220.0,49.0,34,58,31.0,56.0,SI,,220.0
SEC-0042,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,220.0,56.0,26,58,31.0,58.0,SI,,220.0
SEC-0043,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,219.0,34.0,36,66,31.0,69.0,SI,,219.0
SEC-0044,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,219.0,49.0,36,42,43.0,60.0,SI,,219.0
SEC-0045,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,217.0,37.0,46,50,33.0,67.0,SI,,217.0
SEC-0046,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,216.0,51.0,28,48,38.0,67.0,SI,,216.0
SEC-0047,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,216.0,41.0,40,50,38.0,53.0,SI,,216.0
SEC-0048,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,215.0,41.0,46,52,29.0,53.0,SI,,215.0
SEC-0049,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,214.0,56.0,32,52,29.0,47.0,SI,,214.0
SEC-0050,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,213.0,44.0,38,54,33.0,49.0,SI,,213.0
SEC-0051,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,212.0,46.0,36,42,43.0,49.0,SI,,212.0
SEC-0052,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,212.0,39.0,42,50,34.0,55.0,SI,,212.0
SEC-0053,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,206.0,41.0,38,40,36.0,69.0,SI,,206.0
SEC-0054,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,205.0,51.0,32,36,33.0,76.0,SI,,205.0
SEC-0055,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,204.0,46.0,28,50,31.0,64.0,SI,,204.0
SEC-0056,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,201.0,37.0,32,50,41.0,44.0,SI,,201.0
SEC-0057,Semestre Cero,I.E. Presbitero Gerardo Montoya,I. E. PRESBITERO GERARDO MONTOYA,Amalfi,Antioquia,Oficial,6.9778,-74.9812,G2,Simulacro 1,S1,11.0,,,201.0,46.0,38,38,36.0,47.0,SI,,201.0
