id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
SEC-2503,Semestre Cero,I.E.R. Guillermo Aguilar,Yolombó,Antioquia,Oficial,6.5986,-75.0119,G71,11,,,133.0,34.0,14.0,32.0,26.0,27.0
SEC-2504,Semestre Cero,I.E.R. Guillermo Aguilar,Yolombó,Antioquia,Oficial,6.5986,-75.0119,G71,11,,,128.0,27.0,20.0,30.0,24.0,29.0
SEC-2505,Semestre Cero,I.E.R. Guillermo Aguilar,Yolombó,Antioquia,Oficial,6.5986,-75.0119,G71,11,,,115.0,44.0,18.0,20.0,7.0,33.0
SEC-1175,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,262.0,51.0,58.0,72.0,33.0,38.0
SEC-1176,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,241.0,54.0,28.0,68.0,41.0,53.0
SEC-1177,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,225.0,66.0,26.0,54.0,24.0,75.0
SEC-1178,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,217.0,51.0,26.0,54.0,33.0,73.0
SEC-1179,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,209.0,44.0,36.0,48.0,40.0,42.0
SEC-1180,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,202.0,41.0,48.0,36.0,31.0,55.0
SEC-1181,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,192.0,39.0,28.0,46.0,36.0,53.0
SEC-1182,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,192.0,49.0,32.0,36.0,40.0,31.0
SEC-1183,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,185.0,49.0,20.0,46.0,24.0,65.0
SEC-1184,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,183.0,56.0,24.0,40.0,26.0,38.0
SEC-1185,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,182.0,44.0,24.0,46.0,28.0,49.0
SEC-1186,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,180.0,54.0,32.0,36.0,24.0,31.0
SEC-1187,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,176.0,44.0,38.0,32.0,22.0,49.0
SEC-1188,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,175.0,37.0,32.0,48.0,22.0,38.0
SEC-1189,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,172.0,63.0,30.0,18.0,29.0,25.0
SEC-1190,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,170.0,39.0,22.0,30.0,36.0,60.0
SEC-1191,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,164.0,46.0,30.0,28.0,24.0,42.0
SEC-1192,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,164.0,29.0,26.0,26.0,36.0,73.0
SEC-1193,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,163.0,29.0,26.0,36.0,34.0,47.0
SEC-1194,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,162.0,37.0,32.0,34.0,26.0,36.0
SEC-1195,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,162.0,44.0,28.0,32.0,22.0,42.0
SEC-1196,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,160.0,39.0,26.0,32.0,33.0,25.0
SEC-1197,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,159.0,41.0,36.0,22.0,31.0,22.0
SEC-1198,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,155.0,37.0,26.0,30.0,28.0,44.0
SEC-1199,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,150.0,41.0,32.0,22.0,28.0,22.0
SEC-1200,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,150.0,39.0,26.0,34.0,22.0,25.0
SEC-1201,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,149.0,37.0,22.0,38.0,21.0,35.0
SEC-1202,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,146.0,37.0,26.0,28.0,26.0,31.0
SEC-1203,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,141.0,37.0,26.0,32.0,16.0,36.0
SEC-1204,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,139.0,24.0,28.0,24.0,29.0,44.0
SEC-1205,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,127.0,34.0,18.0,20.0,31.0,22.0
SEC-1206,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,120.0,34.0,26.0,16.0,19.0,27.0
SEC-1207,Semestre Cero,I.E.R. Hojas Anchas,Guarne,Antioquia,Oficial,6.28,-75.4428,G35,11,,,93.0,24.0,22.0,14.0,10.0,29.0
SEC-2228,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,278.0,76.0,42.0,52.0,47.0,75.0
SEC-2229,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,278.0,63.0,54.0,64.0,33.0,80.0
SEC-2230,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,271.0,76.0,28.0,62.0,48.0,64.0
SEC-2231,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,268.0,63.0,36.0,66.0,34.0,96.0
SEC-2232,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,232.0,49.0,50.0,42.0,36.0,73.0
SEC-2233,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,230.0,56.0,30.0,60.0,31.0,65.0
SEC-2234,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,220.0,61.0,34.0,48.0,26.0,65.0
SEC-2235,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,216.0,44.0,52.0,40.0,26.0,76.0
SEC-2236,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,214.0,54.0,36.0,48.0,33.0,45.0
SEC-2237,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,210.0,66.0,22.0,54.0,26.0,44.0
SEC-2238,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,209.0,44.0,34.0,54.0,34.0,45.0
SEC-2239,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,207.0,51.0,30.0,54.0,29.0,44.0
SEC-2240,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,206.0,56.0,18.0,54.0,33.0,53.0
SEC-2241,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,204.0,56.0,14.0,54.0,33.0,60.0
SEC-2242,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,202.0,49.0,30.0,50.0,29.0,51.0
SEC-2243,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,199.0,51.0,32.0,48.0,26.0,45.0
SEC-2244,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,197.0,44.0,36.0,48.0,29.0,40.0
SEC-2245,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,196.0,44.0,16.0,58.0,36.0,47.0
SEC-2246,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,195.0,54.0,24.0,48.0,24.0,56.0
SEC-2247,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,191.0,27.0,26.0,56.0,34.0,67.0
SEC-2248,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,190.0,34.0,30.0,46.0,36.0,55.0
SEC-2249,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,184.0,32.0,42.0,46.0,26.0,42.0
SEC-2250,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,184.0,49.0,20.0,50.0,22.0,55.0
SEC-2251,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,181.0,34.0,26.0,56.0,29.0,35.0
SEC-2252,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,181.0,29.0,34.0,34.0,43.0,49.0
SEC-2253,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,179.0,39.0,36.0,38.0,26.0,49.0
SEC-2254,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,174.0,29.0,24.0,44.0,38.0,47.0
SEC-2255,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,164.0,46.0,20.0,36.0,28.0,36.0
SEC-2256,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,164.0,56.0,24.0,36.0,14.0,36.0
SEC-2257,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,163.0,44.0,24.0,36.0,24.0,40.0
SEC-2258,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,157.0,44.0,30.0,26.0,29.0,22.0
SEC-2259,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,156.0,27.0,32.0,34.0,26.0,49.0
SEC-2260,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,154.0,37.0,20.0,36.0,26.0,45.0
SEC-2261,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,154.0,39.0,26.0,24.0,31.0,40.0
SEC-2262,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,147.0,41.0,20.0,34.0,19.0,38.0
SEC-2263,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,146.0,37.0,24.0,28.0,28.0,31.0
SEC-2264,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,146.0,32.0,14.0,38.0,29.0,40.0
SEC-2265,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,145.0,24.0,26.0,30.0,29.0,47.0
SEC-2266,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,144.0,41.0,14.0,26.0,31.0,36.0
SEC-2267,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,143.0,32.0,20.0,38.0,24.0,31.0
SEC-2268,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,143.0,37.0,14.0,36.0,24.0,40.0
SEC-2269,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,132.0,27.0,22.0,22.0,33.0,33.0
SEC-2270,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,129.0,22.0,24.0,30.0,26.0,29.0
SEC-2271,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,128.0,37.0,26.0,20.0,19.0,29.0
SEC-2272,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,128.0,24.0,26.0,24.0,26.0,33.0
SEC-2273,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,127.0,29.0,30.0,16.0,22.0,36.0
SEC-2274,Semestre Cero,I.E.R. Jaipera,Urrao,Antioquia,Oficial,6.315,-76.1336,G63,11,,,120.0,39.0,24.0,22.0,19.0,0.0
SEC-2275,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,248.0,39.0,54.0,58.0,47.0,53.0
SEC-2276,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,225.0,61.0,36.0,48.0,33.0,53.0
SEC-2277,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,225.0,59.0,30.0,54.0,31.0,64.0
SEC-2278,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,215.0,54.0,30.0,50.0,40.0,40.0
SEC-2279,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,211.0,56.0,32.0,42.0,40.0,40.0
SEC-2280,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,210.0,51.0,36.0,56.0,26.0,38.0
SEC-2281,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,206.0,46.0,30.0,50.0,38.0,42.0
SEC-2282,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,197.0,51.0,26.0,46.0,34.0,38.0
SEC-2283,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,188.0,44.0,26.0,54.0,34.0,15.0
SEC-2284,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,188.0,39.0,30.0,52.0,26.0,47.0
SEC-2285,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,175.0,34.0,20.0,36.0,47.0,45.0
SEC-2286,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,171.0,27.0,32.0,54.0,26.0,27.0
SEC-2287,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,168.0,39.0,22.0,36.0,38.0,33.0
SEC-2288,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,167.0,20.0,38.0,42.0,31.0,44.0
SEC-2289,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,167.0,32.0,24.0,50.0,22.0,49.0
SEC-2290,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,163.0,44.0,22.0,32.0,31.0,38.0
SEC-2291,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,158.0,29.0,26.0,44.0,26.0,35.0
SEC-2292,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,156.0,39.0,28.0,28.0,24.0,47.0
SEC-2293,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,155.0,37.0,32.0,30.0,26.0,31.0
SEC-2294,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,155.0,29.0,34.0,36.0,28.0,24.0
SEC-2295,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,155.0,37.0,24.0,36.0,28.0,31.0
SEC-2296,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,154.0,32.0,26.0,38.0,22.0,45.0
SEC-2297,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,153.0,34.0,24.0,36.0,31.0,22.0
SEC-2298,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,153.0,24.0,28.0,36.0,26.0,55.0
SEC-2299,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,150.0,46.0,22.0,42.0,5.0,44.0
SEC-2300,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,148.0,24.0,32.0,40.0,19.0,38.0
SEC-2301,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,145.0,32.0,20.0,40.0,22.0,35.0
SEC-2302,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,145.0,17.0,28.0,38.0,31.0,35.0
SEC-2303,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,145.0,24.0,30.0,30.0,28.0,40.0
SEC-2304,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,143.0,34.0,22.0,28.0,19.0,64.0
SEC-2305,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,143.0,37.0,12.0,36.0,28.0,35.0
SEC-2306,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,142.0,15.0,24.0,44.0,19.0,64.0
SEC-2307,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,139.0,32.0,14.0,42.0,22.0,31.0
SEC-2308,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,134.0,24.0,36.0,30.0,17.0,25.0
SEC-2309,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,132.0,32.0,12.0,36.0,19.0,47.0
SEC-2310,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,128.0,22.0,22.0,30.0,28.0,29.0
SEC-2311,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,128.0,24.0,10.0,44.0,21.0,35.0
SEC-2312,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,123.0,22.0,22.0,34.0,17.0,35.0
SEC-2313,Semestre Cero,I.E.R. Marco A Rojo,Valdivia,Antioquia,Oficial,7.1811,-75.4419,G64,11,,,117.0,37.0,18.0,28.0,19.0,0.0
SEC-1563,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,191.0,34.0,44.0,42.0,29.0,49.0
SEC-1564,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,191.0,39.0,34.0,46.0,36.0,31.0
SEC-1565,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,189.0,49.0,22.0,54.0,24.0,44.0
SEC-1566,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,182.0,41.0,26.0,42.0,33.0,45.0
SEC-1567,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,180.0,34.0,28.0,50.0,31.0,38.0
SEC-1568,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,179.0,39.0,16.0,52.0,34.0,40.0
SEC-1569,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,176.0,49.0,20.0,40.0,31.0,38.0
SEC-1570,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,172.0,32.0,26.0,44.0,36.0,35.0
SEC-1571,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,172.0,37.0,16.0,50.0,36.0,31.0
SEC-1572,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,167.0,34.0,18.0,48.0,34.0,31.0
SEC-1573,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,167.0,46.0,22.0,38.0,28.0,33.0
SEC-1574,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,163.0,29.0,32.0,42.0,29.0,27.0
SEC-1575,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,161.0,32.0,34.0,20.0,38.0,47.0
SEC-1576,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,160.0,27.0,20.0,46.0,33.0,40.0
SEC-1577,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,158.0,29.0,42.0,34.0,24.0,24.0
SEC-1578,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,158.0,41.0,22.0,34.0,28.0,36.0
SEC-1579,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,153.0,34.0,24.0,28.0,38.0,25.0
SEC-1580,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,150.0,32.0,24.0,30.0,36.0,24.0
SEC-1581,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,149.0,37.0,20.0,32.0,29.0,35.0
SEC-1582,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,149.0,29.0,38.0,28.0,22.0,35.0
SEC-1583,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,149.0,37.0,22.0,30.0,26.0,44.0
SEC-1584,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,147.0,34.0,24.0,30.0,29.0,29.0
SEC-1585,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,144.0,27.0,24.0,42.0,21.0,33.0
SEC-1586,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,140.0,32.0,34.0,28.0,21.0,22.0
SEC-1587,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,139.0,37.0,18.0,38.0,16.0,38.0
SEC-1588,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,137.0,32.0,24.0,30.0,22.0,31.0
SEC-1589,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,135.0,20.0,20.0,32.0,28.0,55.0
SEC-1590,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,134.0,41.0,18.0,32.0,17.0,22.0
SEC-1591,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,134.0,24.0,36.0,28.0,17.0,31.0
SEC-1592,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,133.0,22.0,24.0,32.0,28.0,29.0
SEC-1593,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,131.0,22.0,20.0,34.0,28.0,31.0
SEC-1594,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,130.0,17.0,36.0,32.0,17.0,31.0
SEC-1595,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,129.0,27.0,20.0,20.0,36.0,27.0
SEC-1596,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,121.0,32.0,30.0,22.0,14.0,22.0
SEC-1597,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,120.0,27.0,30.0,20.0,19.0,25.0
SEC-1598,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,118.0,17.0,18.0,28.0,28.0,35.0
SEC-1599,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,118.0,27.0,24.0,12.0,26.0,40.0
SEC-1600,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,115.0,32.0,14.0,24.0,22.0,24.0
SEC-1601,Semestre Cero,I.E.R. Mellito,Necoclí,Antioquia,Oficial,8.4286,-76.7861,G46,11,,,114.0,20.0,22.0,28.0,17.0,36.0
