id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,sesion,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
ENV-0283,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,156.0,29.0,32,34,28.0,38.0
ENV-0284,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,155.0,39.0,32,32,24.0,22.0
ENV-0285,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,152.0,37.0,30,32,22.0,31.0
ENV-0286,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,150.0,29.0,32,36,26.0,22.0
ENV-0287,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,150.0,24.0,36,22,31.0,51.0
ENV-0288,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,146.0,39.0,20,34,22.0,33.0
ENV-0289,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,138.0,29.0,24,26,26.0,44.0
ENV-0290,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,138.0,22.0,38,18,33.0,25.0
ENV-0291,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,130.0,24.0,26,24,24.0,44.0
ENV-0292,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,117.0,24.0,20,28,19.0,29.0
ENV-0293,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,113.0,37.0,20,12,21.0,27.0
ENV-0294,Envigado,JOSÉ MIGUEL DE LA CALLE,Envigado,Antioquia,Oficial,6.1726759,-75.5812295,,,11,,,91.0,34.0,12,10,22.0,0.0
ENV-0295,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,378.0,83.0,56,82,74.0,96.0
ENV-0296,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,347.0,63.0,54,76,79.0,84.0
ENV-0297,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,345.0,68.0,54,80,67.0,89.0
ENV-0298,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,338.0,83.0,48,72,59.0,95.0
ENV-0299,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,335.0,76.0,52,72,66.0,76.0
ENV-0300,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,326.0,78.0,28,88,60.0,85.0
ENV-0301,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,322.0,68.0,46,70,64.0,93.0
ENV-0302,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,314.0,63.0,42,88,50.0,85.0
ENV-0303,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,314.0,73.0,34,78,57.0,89.0
ENV-0304,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,310.0,76.0,46,62,55.0,89.0
ENV-0305,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,306.0,76.0,40,60,64.0,76.0
ENV-0306,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,300.0,68.0,34,80,50.0,84.0
ENV-0307,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,298.0,83.0,42,70,34.0,87.0
ENV-0308,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,298.0,68.0,40,72,55.0,69.0
ENV-0309,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,295.0,78.0,44,66,45.0,69.0
ENV-0310,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,294.0,78.0,34,60,55.0,84.0
ENV-0311,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,292.0,76.0,48,48,64.0,53.0
ENV-0312,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,290.0,66.0,48,64,50.0,71.0
ENV-0313,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,287.0,68.0,44,54,59.0,71.0
ENV-0314,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,285.0,68.0,32,72,57.0,55.0
ENV-0315,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,282.0,68.0,42,58,52.0,73.0
ENV-0316,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,279.0,61.0,34,66,52.0,87.0
ENV-0317,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,277.0,63.0,46,80,33.0,53.0
ENV-0318,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,275.0,68.0,38,54,59.0,58.0
ENV-0319,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,274.0,63.0,50,52,52.0,60.0
ENV-0320,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,273.0,68.0,40,70,34.0,73.0
ENV-0321,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,270.0,80.0,38,56,40.0,60.0
ENV-0322,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,264.0,68.0,40,50,47.0,73.0
ENV-0323,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,261.0,66.0,38,56,47.0,58.0
ENV-0324,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,258.0,66.0,44,48,50.0,47.0
ENV-0325,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,257.0,49.0,32,62,52.0,85.0
ENV-0326,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,256.0,68.0,40,24,62.0,84.0
ENV-0327,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,255.0,56.0,34,70,47.0,44.0
ENV-0328,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,253.0,63.0,36,44,48.0,84.0
ENV-0329,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,251.0,63.0,40,52,43.0,58.0
ENV-0330,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,250.0,59.0,34,78,28.0,56.0
ENV-0331,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,249.0,80.0,26,62,33.0,44.0
ENV-0332,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,248.0,68.0,38,44,38.0,80.0
ENV-0333,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,247.0,63.0,26,46,52.0,80.0
ENV-0334,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,246.0,66.0,26,28,72.0,62.0
ENV-0335,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,244.0,59.0,38,52,40.0,69.0
ENV-0336,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,243.0,68.0,36,44,47.0,47.0
ENV-0337,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,243.0,66.0,42,36,43.0,71.0
ENV-0338,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,243.0,59.0,28,62,41.0,62.0
ENV-0339,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,242.0,73.0,30,56,36.0,44.0
ENV-0340,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,241.0,56.0,28,54,50.0,62.0
ENV-0341,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,241.0,66.0,28,50,38.0,80.0
ENV-0342,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,239.0,59.0,38,48,43.0,58.0
ENV-0343,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,237.0,49.0,40,46,57.0,42.0
ENV-0344,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,237.0,56.0,38,46,48.0,51.0
ENV-0345,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,237.0,68.0,24,54,40.0,58.0
ENV-0346,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,237.0,54.0,34,50,40.0,84.0
ENV-0347,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,236.0,71.0,40,36,36.0,65.0
ENV-0348,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,236.0,68.0,36,42,40.0,56.0
ENV-0349,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,236.0,51.0,50,38,34.0,93.0
ENV-0350,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,233.0,54.0,56,38,33.0,64.0
ENV-0351,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,232.0,41.0,42,54,47.0,51.0
ENV-0352,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,232.0,46.0,38,40,45.0,95.0
ENV-0353,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,230.0,61.0,32,44,50.0,38.0
ENV-0354,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,228.0,54.0,38,48,45.0,40.0
ENV-0355,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,228.0,63.0,44,54,22.0,42.0
ENV-0356,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,227.0,59.0,32,46,47.0,42.0
ENV-0357,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,227.0,46.0,42,22,62.0,73.0
ENV-0358,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,226.0,49.0,34,38,60.0,45.0
ENV-0359,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,225.0,68.0,34,28,45.0,60.0
ENV-0360,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,224.0,71.0,36,30,41.0,47.0
ENV-0361,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,223.0,46.0,28,72,33.0,44.0
ENV-0362,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,221.0,56.0,38,28,48.0,64.0
ENV-0363,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,221.0,71.0,44,20,41.0,45.0
ENV-0364,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,220.0,71.0,32,40,33.0,45.0
ENV-0365,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,220.0,61.0,32,60,22.0,45.0
ENV-0366,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,219.0,56.0,30,50,41.0,38.0
ENV-0367,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,219.0,49.0,48,26,47.0,62.0
ENV-0368,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,219.0,59.0,36,50,24.0,64.0
ENV-0369,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,219.0,68.0,30,36,34.0,62.0
ENV-0370,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,215.0,37.0,26,62,48.0,40.0
ENV-0371,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,215.0,59.0,34,44,36.0,40.0
ENV-0372,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,214.0,51.0,26,26,62.0,62.0
ENV-0373,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,214.0,44.0,26,40,53.0,65.0
ENV-0374,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,213.0,54.0,28,44,47.0,38.0
ENV-0375,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,213.0,51.0,28,48,43.0,44.0
ENV-0376,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,213.0,66.0,46,30,26.0,51.0
ENV-0377,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,213.0,61.0,32,38,33.0,62.0
ENV-0378,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,213.0,54.0,34,36,43.0,53.0
ENV-0379,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,212.0,59.0,40,26,52.0,24.0
ENV-0380,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,212.0,56.0,26,58,28.0,49.0
ENV-0381,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,210.0,54.0,42,36,36.0,44.0
ENV-0382,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,210.0,63.0,34,22,50.0,38.0
ENV-0383,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,210.0,59.0,44,16,47.0,51.0
ENV-0384,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,210.0,56.0,36,30,41.0,55.0
ENV-0385,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,208.0,71.0,28,34,33.0,45.0
ENV-0386,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,205.0,63.0,38,38,17.0,62.0
ENV-0387,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,204.0,66.0,34,30,33.0,42.0
ENV-0388,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,202.0,44.0,44,28,45.0,44.0
ENV-0389,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,202.0,61.0,28,28,43.0,45.0
ENV-0390,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,202.0,56.0,38,38,31.0,35.0
ENV-0391,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,201.0,46.0,32,42,31.0,67.0
ENV-0392,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,200.0,56.0,28,42,21.0,80.0
ENV-0393,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,197.0,22.0,36,52,45.0,47.0
ENV-0394,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,197.0,49.0,32,44,31.0,44.0
ENV-0395,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,195.0,32.0,16,62,43.0,47.0
ENV-0396,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,194.0,51.0,24,42,33.0,55.0
ENV-0397,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,193.0,46.0,38,24,38.0,64.0
ENV-0398,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,193.0,51.0,40,30,29.0,49.0
ENV-0399,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,192.0,59.0,30,30,26.0,67.0
ENV-0400,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,192.0,34.0,36,42,45.0,29.0
ENV-0401,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,192.0,44.0,26,32,52.0,38.0
ENV-0402,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,191.0,17.0,30,44,50.0,75.0
ENV-0403,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,190.0,44.0,48,28,24.0,62.0
ENV-0404,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,188.0,44.0,28,36,33.0,67.0
ENV-0405,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,188.0,56.0,38,24,34.0,31.0
ENV-0406,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,187.0,46.0,32,38,33.0,40.0
ENV-0407,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,186.0,54.0,34,26,38.0,29.0
ENV-0408,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,185.0,51.0,40,26,28.0,47.0
ENV-0409,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,184.0,54.0,34,28,26.0,53.0
ENV-0410,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,183.0,46.0,32,36,33.0,35.0
ENV-0411,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,177.0,41.0,26,28,45.0,40.0
ENV-0412,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,177.0,27.0,42,22,50.0,38.0
ENV-0413,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,177.0,51.0,38,20,31.0,38.0
ENV-0414,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,175.0,34.0,42,34,33.0,27.0
ENV-0415,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,174.0,51.0,30,24,28.0,53.0
ENV-0416,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,173.0,37.0,28,48,24.0,40.0
ENV-0417,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,173.0,51.0,36,26,26.0,33.0
ENV-0418,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,173.0,49.0,28,16,41.0,47.0
ENV-0419,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,170.0,41.0,38,24,31.0,38.0
ENV-0420,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,168.0,27.0,26,38,33.0,65.0
ENV-0421,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,165.0,51.0,30,18,29.0,44.0
ENV-0422,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,163.0,44.0,24,38,22.0,40.0
ENV-0423,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,159.0,44.0,32,22,28.0,36.0
ENV-0424,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,157.0,39.0,28,24,33.0,36.0
ENV-0425,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,156.0,24.0,34,34,29.0,40.0
ENV-0426,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,154.0,56.0,24,18,26.0,27.0
ENV-0427,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,153.0,41.0,28,22,26.0,45.0
ENV-0428,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,152.0,34.0,34,20,29.0,42.0
ENV-0429,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,151.0,29.0,26,26,33.0,51.0
ENV-0430,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,151.0,44.0,26,28,21.0,36.0
ENV-0431,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,150.0,27.0,30,32,29.0,36.0
ENV-0432,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,146.0,39.0,26,14,34.0,38.0
ENV-0433,Envigado,LA PAZ,Envigado,Antioquia,Oficial,6.1619843,-75.593804,,,11,,,141.0,56.0,22,20,24.0,0.0
ENV-0434,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,316.0,68.0,46,70,60.0,87.0
ENV-0435,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,301.0,76.0,28,66,66.0,76.0
ENV-0436,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,282.0,59.0,44,68,52.0,65.0
ENV-0437,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,279.0,78.0,26,62,60.0,47.0
ENV-0438,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,261.0,63.0,28,74,45.0,49.0
ENV-0439,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,255.0,61.0,40,66,40.0,44.0
ENV-0440,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,254.0,66.0,22,58,48.0,78.0
ENV-0441,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,250.0,49.0,28,70,47.0,69.0
ENV-0442,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,247.0,61.0,40,50,47.0,49.0
ENV-0443,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,229.0,63.0,34,48,38.0,45.0
ENV-0444,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,229.0,46.0,38,32,53.0,85.0
ENV-0445,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,226.0,54.0,32,42,55.0,40.0
ENV-0446,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,221.0,44.0,30,56,48.0,40.0
ENV-0447,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,214.0,59.0,30,48,29.0,60.0
ENV-0448,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,211.0,46.0,32,60,31.0,40.0
ENV-0449,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,205.0,59.0,24,46,38.0,35.0
ENV-0450,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,197.0,61.0,24,32,34.0,58.0
ENV-0451,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,192.0,54.0,40,28,24.0,62.0
ENV-0452,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,190.0,46.0,20,46,33.0,58.0
ENV-0453,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,188.0,29.0,36,40,52.0,18.0
ENV-0454,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,187.0,39.0,26,46,34.0,49.0
ENV-0455,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,178.0,56.0,22,34,31.0,35.0
ENV-0456,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,176.0,29.0,28,36,40.0,58.0
ENV-0457,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,175.0,44.0,28,46,21.0,38.0
ENV-0458,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,172.0,41.0,28,30,38.0,35.0
ENV-0459,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,171.0,46.0,30,26,31.0,44.0
ENV-0460,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,169.0,56.0,26,26,26.0,36.0
ENV-0461,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,168.0,51.0,36,24,22.0,36.0
ENV-0462,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,161.0,59.0,20,30,21.0,31.0
ENV-0463,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,160.0,39.0,16,36,38.0,29.0
ENV-0464,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,158.0,37.0,26,42,14.0,56.0
ENV-0465,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,151.0,41.0,28,26,24.0,33.0
ENV-0466,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,147.0,37.0,12,38,29.0,35.0
ENV-0467,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,145.0,39.0,20,22,34.0,31.0
ENV-0468,Envigado,LAS PALMAS,Envigado,Antioquia,Oficial,6.1512749,-75.5360508,,,11,,,139.0,20.0,30,28,26.0,51.0
